Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2021-09-02,598.760009765625,583.6799926757812,583.6799926757812,588.5499877929688,6179900.0,588.5499877929688,NFLX
2021-09-03,591.8800048828125,583.1400146484375,585.7999877929688,590.530029296875,2681200.0,590.530029296875,NFLX
2021-09-07,613.8499755859375,593.989990234375,594.6900024414062,606.7100219726562,5821400.0,606.7100219726562,NFLX
2021-09-08,615.5999755859375,595.7100219726562,603.8400268554688,606.0499877929688,5424500.0,606.0499877929688,NFLX
2021-09-09,609.4400024414062,596.5499877929688,606.469970703125,597.5399780273438,2954200.0,597.5399780273438,NFLX
2021-09-10,609.4500122070312,593.6699829101562,598.1599731445312,598.719970703125,3950800.0,598.719970703125,NFLX
2021-09-13,598.5700073242188,582.780029296875,598.5700073242188,589.2899780273438,3062900.0,589.2899780273438,NFLX
2021-09-14,587.280029296875,575.5599975585938,584.8900146484375,577.760009765625,3457000.0,577.760009765625,NFLX
2021-09-15,584.6199951171875,575.3699951171875,578.1699829101562,582.8699951171875,2755600.0,582.8699951171875,NFLX
2021-09-16,587.47998046875,577.719970703125,584.2999877929688,586.5,1832000.0,586.5,NFLX
2021-09-17,590.280029296875,580.8499755859375,587.8499755859375,589.3499755859375,4145100.0,589.3499755859375,NFLX
2021-09-20,591.530029296875,568.0800170898438,586.7899780273438,575.4299926757812,3732200.0,575.4299926757812,NFLX
2021-09-21,581.8800048828125,569.3699951171875,578.3099975585938,573.1400146484375,2250900.0,573.1400146484375,NFLX
2021-09-22,595.6500244140625,579.6900024414062,579.6900024414062,590.6500244140625,4021800.0,590.6500244140625,NFLX
2021-09-23,599.3200073242188,589.1300048828125,590.7899780273438,593.260009765625,2526200.0,593.260009765625,NFLX
2021-09-24,592.97998046875,583.6400146484375,592.5,592.3900146484375,2126200.0,592.3900146484375,NFLX
2021-09-27,593.5800170898438,576.9299926757812,587.9500122070312,592.6400146484375,2504700.0,592.6400146484375,NFLX
2021-09-28,599.5399780273438,580.1599731445312,589.0,583.8499755859375,4431100.0,583.8499755859375,NFLX
2021-09-29,609.8800048828125,588.010009765625,589.010009765625,599.0599975585938,6221000.0,599.0599975585938,NFLX
2021-09-30,619.0,608.0499877929688,608.0499877929688,610.3400268554688,6612600.0,610.3400268554688,NFLX
2021-10-01,614.989990234375,597.510009765625,604.239990234375,613.1500244140625,4090800.0,613.1500244140625,NFLX
2021-10-04,626.1300048828125,594.6799926757812,613.3900146484375,603.3499755859375,4995900.0,603.3499755859375,NFLX
2021-10-05,640.3900146484375,606.8900146484375,606.9400024414062,634.8099975585938,9534300.0,634.8099975585938,NFLX
2021-10-06,639.8699951171875,626.3599853515625,628.1799926757812,639.0999755859375,4580400.0,639.0999755859375,NFLX
2021-10-07,646.8400268554688,630.4500122070312,642.22998046875,631.8499755859375,3556900.0,631.8499755859375,NFLX
2021-10-08,643.7999877929688,630.8599853515625,634.1699829101562,632.6599731445312,3272100.0,632.6599731445312,NFLX
2021-10-11,639.4199829101562,626.780029296875,633.2000122070312,627.0399780273438,2862500.0,627.0399780273438,NFLX
2021-10-12,637.6599731445312,621.989990234375,633.02001953125,624.9400024414062,3227300.0,624.9400024414062,NFLX
2021-10-13,632.1799926757812,622.0999755859375,632.1799926757812,629.760009765625,2420300.0,629.760009765625,NFLX
2021-10-14,636.8800048828125,626.7899780273438,632.22998046875,633.7999877929688,2671700.0,633.7999877929688,NFLX
2021-10-15,639.4199829101562,625.1599731445312,638.0,628.2899780273438,4116900.0,628.2899780273438,NFLX
2021-10-18,638.4099731445312,620.5900268554688,632.0999755859375,637.969970703125,4669100.0,637.969970703125,NFLX
2021-10-19,641.0,632.2999877929688,636.969970703125,639.0,7633100.0,639.0,NFLX
2021-10-20,637.4000244140625,617.1500244140625,625.5700073242188,625.1400146484375,10622000.0,625.1400146484375,NFLX
2021-10-21,654.010009765625,628.6500244140625,628.8900146484375,653.1599731445312,8437100.0,653.1599731445312,NFLX
2021-10-22,665.4600219726562,651.8099975585938,651.8099975585938,664.780029296875,6186000.0,664.780029296875,NFLX
2021-10-25,675.8800048828125,657.0700073242188,663.739990234375,671.6599731445312,3833500.0,671.6599731445312,NFLX
2021-10-26,676.489990234375,662.77001953125,673.760009765625,668.52001953125,2904800.0,668.52001953125,NFLX
2021-10-27,671.4099731445312,661.8499755859375,669.0,662.9199829101562,2276900.0,662.9199829101562,NFLX
2021-10-28,676.7999877929688,668.030029296875,670.9500122070312,674.0499877929688,2859400.0,674.0499877929688,NFLX
2021-10-29,690.969970703125,671.239990234375,673.0599975585938,690.3099975585938,3825300.0,690.3099975585938,NFLX
2021-11-01,689.969970703125,676.5399780273438,689.0599975585938,681.1699829101562,3110900.0,681.1699829101562,NFLX
2021-11-02,687.6799926757812,673.8200073242188,683.1099853515625,677.719970703125,3888600.0,677.719970703125,NFLX
2021-11-03,689.3900146484375,677.27001953125,677.27001953125,688.2899780273438,2334900.0,688.2899780273438,NFLX
2021-11-04,685.9400024414062,665.5,685.8900146484375,668.4000244140625,4865000.0,668.4000244140625,NFLX
2021-11-05,665.6400146484375,645.010009765625,663.969970703125,645.719970703125,5283500.0,645.719970703125,NFLX
2021-11-08,656.0,643.7899780273438,650.2899780273438,651.4500122070312,2887500.0,651.4500122070312,NFLX
2021-11-09,660.5,650.52001953125,653.7000122070312,655.989990234375,2415600.0,655.989990234375,NFLX
2021-11-10,660.3300170898438,642.1099853515625,653.010009765625,646.9099731445312,2405800.0,646.9099731445312,NFLX
2021-11-11,665.8200073242188,649.7100219726562,650.239990234375,657.5800170898438,2868300.0,657.5800170898438,NFLX
2021-11-12,683.3400268554688,653.8200073242188,660.010009765625,682.6099853515625,4198400.0,682.6099853515625,NFLX
2021-11-15,685.260009765625,671.489990234375,681.239990234375,679.3300170898438,2872200.0,679.3300170898438,NFLX
2021-11-16,688.3599853515625,676.9000244140625,678.27001953125,687.4000244140625,2077400.0,687.4000244140625,NFLX
2021-11-17,700.989990234375,686.0900268554688,690.0,691.6900024414062,2732800.0,691.6900024414062,NFLX
2021-11-18,691.739990234375,679.739990234375,691.6099853515625,682.02001953125,2012900.0,682.02001953125,NFLX
2021-11-19,694.1599731445312,675.0,692.3499755859375,678.7999877929688,2613700.0,678.7999877929688,NFLX
2021-11-22,679.47998046875,656.469970703125,676.02001953125,659.2000122070312,2764400.0,659.2000122070312,NFLX
2021-11-23,666.4299926757812,646.0499877929688,658.1799926757812,654.0599975585938,2320200.0,654.0599975585938,NFLX
2021-11-24,661.4400024414062,651.0999755859375,658.010009765625,658.2899780273438,1867300.0,658.2899780273438,NFLX
2021-11-26,676.4099731445312,660.6699829101562,675.0,665.6400146484375,2872500.0,665.6400146484375,NFLX
2021-11-29,667.989990234375,658.2899780273438,663.2000122070312,663.8400268554688,2529400.0,663.8400268554688,NFLX
2021-11-30,675.3800048828125,640.010009765625,668.2000122070312,641.9000244140625,5608900.0,641.9000244140625,NFLX
2021-12-01,654.52001953125,617.0700073242188,649.47998046875,617.77001953125,3882800.0,617.77001953125,NFLX
2021-12-02,625.3599853515625,612.8800048828125,617.0999755859375,616.469970703125,3331100.0,616.469970703125,NFLX
2021-12-03,625.5,594.0,622.75,602.1300048828125,4829300.0,602.1300048828125,NFLX
2021-12-06,617.2899780273438,601.0,606.010009765625,612.6900024414062,3075700.0,612.6900024414062,NFLX
2021-12-07,628.8900146484375,611.4000244140625,619.8300170898438,625.5800170898438,3125200.0,625.5800170898438,NFLX
2021-12-08,632.4600219726562,623.2000122070312,630.0,628.0800170898438,2220300.0,628.0800170898438,NFLX
2021-12-09,630.239990234375,610.4400024414062,627.5800170898438,611.0,2376300.0,611.0,NFLX
2021-12-10,617.739990234375,605.8800048828125,616.780029296875,611.6599731445312,2748800.0,611.6599731445312,NFLX
2021-12-13,612.6400146484375,599.52001953125,612.0,604.5599975585938,2517900.0,604.5599975585938,NFLX
2021-12-14,602.2899780273438,588.1300048828125,598.7100219726562,597.989990234375,2984500.0,597.989990234375,NFLX
2021-12-15,605.6900024414062,584.510009765625,598.1799926757812,605.0399780273438,2866200.0,605.0399780273438,NFLX
2021-12-16,602.8300170898438,588.0,597.0900268554688,591.0599975585938,3143200.0,591.0599975585938,NFLX
2021-12-17,593.25,581.739990234375,591.6099853515625,586.72998046875,4386900.0,586.72998046875,NFLX
2021-12-20,602.8800048828125,584.260009765625,586.4299926757812,593.739990234375,3358400.0,593.739990234375,NFLX
2021-12-21,607.8200073242188,593.8599853515625,597.5399780273438,604.9199829101562,2319400.0,604.9199829101562,NFLX
2021-12-22,614.8200073242188,602.6300048828125,603.3599853515625,614.239990234375,2335700.0,614.239990234375,NFLX
2021-12-23,616.8800048828125,607.5700073242188,616.4000244140625,614.0900268554688,1621100.0,614.0900268554688,NFLX
2021-12-27,615.0,609.25,615.0,613.1199951171875,2061500.0,613.1199951171875,NFLX
2021-12-28,618.4099731445312,609.6900024414062,614.9500122070312,610.7100219726562,1882800.0,610.7100219726562,NFLX
2021-12-29,613.97998046875,604.6799926757812,610.7100219726562,610.5399780273438,1287200.0,610.5399780273438,NFLX
2021-12-30,620.6099853515625,611.239990234375,612.989990234375,612.0900268554688,1625100.0,612.0900268554688,NFLX
2021-12-31,614.0800170898438,602.0499877929688,610.010009765625,602.4400024414062,1995900.0,602.4400024414062,NFLX
2022-01-03,609.989990234375,590.5599975585938,605.6099853515625,597.3699951171875,3067500.0,597.3699951171875,NFLX
2022-01-04,600.4099731445312,581.5999755859375,599.9099731445312,591.1500244140625,4393100.0,591.1500244140625,NFLX
2022-01-05,592.8400268554688,566.8800048828125,592.0,567.52001953125,4148700.0,567.52001953125,NFLX
2022-01-06,563.3599853515625,542.010009765625,554.3400268554688,553.2899780273438,5711800.0,553.2899780273438,NFLX
2022-01-07,553.4299926757812,538.219970703125,549.4600219726562,541.0599975585938,3382900.0,541.0599975585938,NFLX
2022-01-10,543.6900024414062,526.3200073242188,538.489990234375,539.8499755859375,4486100.0,539.8499755859375,NFLX
2022-01-11,543.9099731445312,530.0700073242188,536.989990234375,540.8400268554688,3077800.0,540.8400268554688,NFLX
2022-01-12,544.27001953125,532.02001953125,544.27001953125,537.219970703125,3787400.0,537.219970703125,NFLX
2022-01-13,540.7899780273438,518.260009765625,537.0599975585938,519.2000122070312,4475100.0,519.2000122070312,NFLX
2022-01-14,538.3699951171875,511.8800048828125,517.5999755859375,525.6900024414062,7861100.0,525.6900024414062,NFLX
2022-01-18,521.75,508.67999267578125,520.0800170898438,510.79998779296875,4839100.0,510.79998779296875,NFLX
2022-01-19,523.2100219726562,510.510009765625,515.0,515.8599853515625,4353500.0,515.8599853515625,NFLX
2022-01-20,526.6400146484375,506.92999267578125,517.75,508.25,12659000.0,508.25,NFLX
2022-01-21,409.1499938964844,379.989990234375,400.42999267578125,397.5,58904300.0,397.5,NFLX
2022-01-24,387.260009765625,351.4599914550781,383.9100036621094,387.1499938964844,32346000.0,387.1499938964844,NFLX
2022-01-25,387.7099914550781,365.1300048828125,379.1400146484375,366.4200134277344,15145800.0,366.4200134277344,NFLX
2022-01-26,382.6600036621094,356.6199951171875,378.2699890136719,359.70001220703125,12684000.0,359.70001220703125,NFLX
2022-01-27,394.79998779296875,378.1000061035156,382.05999755859375,386.70001220703125,24324700.0,386.70001220703125,NFLX
2022-01-28,387.0,372.0799865722656,386.760009765625,384.3599853515625,11966600.0,384.3599853515625,NFLX
2022-01-31,427.70001220703125,398.20001220703125,401.9700012207031,427.1400146484375,20047500.0,427.1400146484375,NFLX
2022-02-01,458.4800109863281,425.5400085449219,432.9599914550781,457.1300048828125,22568100.0,457.1300048828125,NFLX
2022-02-02,451.9800109863281,426.4800109863281,448.25,429.4800109863281,14346000.0,429.4800109863281,NFLX
2022-02-03,429.260009765625,404.2799987792969,421.44000244140625,405.6000061035156,9905200.0,405.6000061035156,NFLX
2022-02-04,412.7699890136719,396.6400146484375,407.30999755859375,410.1700134277344,7789800.0,410.1700134277344,NFLX
2022-02-07,412.3500061035156,393.54998779296875,410.1700134277344,402.1000061035156,8232900.0,402.1000061035156,NFLX
2022-02-08,406.6099853515625,395.8299865722656,398.17999267578125,403.5299987792969,6818500.0,403.5299987792969,NFLX
2022-02-09,412.9800109863281,398.7900085449219,408.6499938964844,412.8900146484375,7738200.0,412.8900146484375,NFLX
2022-02-10,408.0,396.3599853515625,402.1000061035156,406.2699890136719,8452900.0,406.2699890136719,NFLX
2022-02-11,411.6099853515625,387.6499938964844,405.3299865722656,391.30999755859375,7558900.0,391.30999755859375,NFLX
2022-02-14,409.3599853515625,386.8900146484375,387.5899963378906,396.57000732421875,7202200.0,396.57000732421875,NFLX
2022-02-15,409.1600036621094,401.010009765625,403.7900085449219,407.4599914550781,5392300.0,407.4599914550781,NFLX
2022-02-16,401.55999755859375,390.3800048828125,401.5299987792969,398.0799865722656,5277700.0,398.0799865722656,NFLX
2022-02-17,399.1099853515625,385.70001220703125,394.239990234375,386.6700134277344,4669200.0,386.6700134277344,NFLX
2022-02-18,402.8699951171875,389.04998779296875,392.5299987792969,391.2900085449219,6801700.0,391.2900085449219,NFLX
2022-02-22,392.4200134277344,373.0199890136719,388.95001220703125,377.3800048828125,6697500.0,377.3800048828125,NFLX
2022-02-23,386.0,366.6600036621094,382.7200012207031,367.4599914550781,4614300.0,367.4599914550781,NFLX
2022-02-24,390.7300109863281,354.7200012207031,355.0899963378906,390.0299987792969,7068700.0,390.0299987792969,NFLX
2022-02-25,391.2900085449219,375.5799865722656,386.6099853515625,390.79998779296875,4841600.0,390.79998779296875,NFLX
2022-02-28,397.75,382.1300048828125,387.3299865722656,394.5199890136719,5035000.0,394.5199890136719,NFLX
2022-03-01,395.0,383.7099914550781,391.6000061035156,386.239990234375,3290400.0,386.239990234375,NFLX
2022-03-02,389.2200012207031,375.2099914550781,388.92999267578125,380.0299987792969,5356800.0,380.0299987792969,NFLX
2022-03-03,386.1199951171875,364.6499938964844,386.0,368.07000732421875,6076800.0,368.07000732421875,NFLX
2022-03-04,374.82000732421875,357.1700134277344,368.0,361.7300109863281,5325500.0,361.7300109863281,NFLX
2022-03-07,362.0,350.20001220703125,360.4100036621094,350.260009765625,5708400.0,350.260009765625,NFLX
2022-03-08,358.8599853515625,340.6700134277344,349.79998779296875,341.760009765625,6428700.0,341.760009765625,NFLX
2022-03-09,364.1400146484375,350.510009765625,357.69000244140625,358.7900085449219,6520200.0,358.7900085449219,NFLX
2022-03-10,367.0199890136719,353.29998779296875,356.20001220703125,356.7699890136719,4807800.0,356.7699890136719,NFLX
2022-03-11,363.3599853515625,340.0,361.19000244140625,340.32000732421875,4819900.0,340.32000732421875,NFLX
2022-03-14,341.32000732421875,329.82000732421875,338.7200012207031,331.010009765625,5907800.0,331.010009765625,NFLX
2022-03-15,345.3599853515625,332.3599853515625,335.1000061035156,343.75,5460600.0,343.75,NFLX
2022-03-16,359.989990234375,343.05999755859375,348.20001220703125,357.5299987792969,6982500.0,357.5299987792969,NFLX
2022-03-17,373.30999755859375,354.8800048828125,359.70001220703125,371.3999938964844,5818300.0,371.3999938964844,NFLX
2022-03-18,381.79998779296875,368.4700012207031,372.0,380.6000061035156,8324800.0,380.6000061035156,NFLX
2022-03-21,381.82000732421875,368.94000244140625,378.0199890136719,374.5899963378906,4866500.0,374.5899963378906,NFLX
2022-03-22,386.6600036621094,366.760009765625,371.1400146484375,382.9200134277344,4242800.0,382.9200134277344,NFLX
2022-03-23,382.4599914550781,374.489990234375,379.7699890136719,374.489990234375,3729000.0,374.489990234375,NFLX
2022-03-24,379.760009765625,368.8999938964844,379.760009765625,375.7099914550781,3888500.0,375.7099914550781,NFLX
2022-03-25,377.6400146484375,366.42999267578125,377.07000732421875,373.8500061035156,3574500.0,373.8500061035156,NFLX
2022-03-28,380.2799987792969,366.7300109863281,375.2300109863281,378.510009765625,4323400.0,378.510009765625,NFLX
2022-03-29,396.5,380.3299865722656,384.3900146484375,391.82000732421875,5880700.0,391.82000732421875,NFLX
2022-03-30,392.70001220703125,378.6300048828125,389.54998779296875,381.4700012207031,4023300.0,381.4700012207031,NFLX
2022-03-31,384.0,373.6099853515625,383.5899963378906,374.5899963378906,4134700.0,374.5899963378906,NFLX
2022-04-01,380.8699951171875,368.5,376.79998779296875,373.4700012207031,4644200.0,373.4700012207031,NFLX
2022-04-04,396.0199890136719,373.1300048828125,373.54998779296875,391.5,7001800.0,391.5,NFLX
2022-04-05,390.0,377.30999755859375,389.29998779296875,380.1499938964844,4234500.0,380.1499938964844,NFLX
2022-04-06,376.4700012207031,362.7300109863281,374.1499938964844,368.3500061035156,4354900.0,368.3500061035156,NFLX
2022-04-07,368.5400085449219,353.69000244140625,365.0,362.1499938964844,4948900.0,362.1499938964844,NFLX
2022-04-08,362.5,354.8699951171875,361.9599914550781,355.8800048828125,4025200.0,355.8800048828125,NFLX
2022-04-11,354.7799987792969,345.20001220703125,350.0,348.0,3777100.0,348.0,NFLX
2022-04-12,359.4100036621094,342.25,355.9100036621094,344.1000061035156,3824300.0,344.1000061035156,NFLX
2022-04-13,352.0,341.1600036621094,343.9200134277344,350.42999267578125,3231000.0,350.42999267578125,NFLX
2022-04-14,352.0,339.8599853515625,350.95001220703125,341.1300048828125,4343800.0,341.1300048828125,NFLX
2022-04-18,342.3599853515625,331.6199951171875,340.0,337.8599853515625,5105000.0,337.8599853515625,NFLX
